Number of unique words above count threshold=1361
Tokenized.  #Tokens After Pruning=3127
    25        evolution        3   0.011       1.6
   186            among        3   0.011       1.3
   281             here        3   0.011       1.6
   526          million        3   0.011       1.6
   797             walk        3   0.011       1.6

TOPIC 7  (total count=204)
SYMBOL             WORD    COUNT   PROB          Z
--------------------------------------------------
   782            agent       17   0.078       3.0
    45         behavior       10   0.046       3.0
   435             must        5   0.023       2.1
   452         economic        5   0.023       2.1
   660        potential        5   0.023       2.1
   274           useful        4   0.018       1.9
   512           people        4   0.018       1.9
   870       ecological        4   0.018       1.1
    46             made        3   0.014       1.6
   432           become        3   0.014       1.6
   469         question        3   0.014       1.6
   638        currently        3   0.014       1.6
   773             deal        3   0.014       1.6
   821            discu        3   0.014       1.6
   886             them        3   0.014       1.6
   969          concept        3   0.014       1.6
  1269             stud        3   0.014       1.6
    19           answer        2   0.009       1.0
   224         decision        2   0.009       1.3
   273           action        2   0.009       1.3

TOPIC 8  (total count=236)
SYMBOL             WORD    COUNT   PROB          Z
--------------------------------------------------
   980          network       17   0.068       2.3
   187           social       12   0.048       3.2
   934       individual       12   0.048       2.9
   295            scale        9   0.036       1.7
   299          disease        9   0.036       2.8
   428      episimdemic        8   0.032       2.6
  1265         outbreak        7   0.028       2.4
   135       simulation        6   0.024       1.7
   334           spread        6   0.024       2.1
   833            urban        6   0.024       2.3
   200           health        5   0.020       2.1
   936         location        5   0.020       1.7
    81       demonstrat        4   0.016       1.9
   121       behavioral        4   0.016       1.9
   530          describ        4   0.016       1.9
   819         parallel        4   0.016       1.9
   987         scalable        4   0.016       1.9
  1028           nature        4   0.016       1.9
  1241          contact        4   0.016       1.9
    74         physical        3   0.012       1.3

TOPIC 9  (total count=241)
SYMBOL             WORD    COUNT   PROB          Z
--------------------------------------------------
   803              ser       19   0.075       4.0
  1257              min       14   0.055       3.3
  1200           center       11   0.043       3.1
  1093   infrastructure        9   0.035       2.8
   550           stream        8   0.031       2.6
   621   representation        8   0.031       2.6
  1073          chiller        7   0.028       2.4
    92        component        6   0.024       1.9
   180           sensor        6   0.024       1.3
   980          network        6   0.024       0.5
     6            event        5   0.020       1.4
   243         frequent        5   0.020       2.1
  1294         discover        5   0.020       2.1
   244            motif        4   0.016       1.8
   686           higher        4   0.016       1.8
   719        discovery        4   0.016       1.3
   827       prediction        4   0.016       1.8
  1136              due        4   0.016       1.6
  1232          episode        4   0.016       1.8
  1239          finally        4   0.016       1.8

TOPIC 10  (total count=198)
SYMBOL             WORD    COUNT   PROB          Z
--------------------------------------------------
   580        framework        8   0.038       2.7
    42          dynamic        6   0.028       2.1
   137         response        6   0.028       2.3
   295            scale        6   0.028       1.1
   303             rate        6   0.028       2.3
  1127             size        6   0.028       2.3
  1337             find        6   0.028       2.1
    16             host        5   0.024       2.1
   138         pathogen        5   0.024       2.1
   973            coupl        5   0.024       2.1
  1286         reactive        5   0.024       2.1
   349     differential        4   0.019       1.9
   760             body        4   0.019       1.9
   769             same        4   0.019       1.9
   941            level        4   0.019       1.1
  1062         equation        4   0.019       1.9
   153       population        3   0.014       0.7
   184      replication        3   0.014       1.6
   399             best        3   0.014       1.6
   557         emergent        3   0.014       1.6

TOPIC 11  (total count=148)
SYMBOL             WORD    COUNT   PROB          Z
--------------------------------------------------
   262        ecosystem       13   0.081       3.4
   376       informatic        9   0.056       2.9
   434        scientist        7   0.043       2.5
    28          project        6   0.037       2.3
   295            scale        5   0.031       0.9
   923        technolog        5   0.031       2.1
   624            emerg        4   0.025       1.9
  1293           global        4   0.025       1.7
   182             help        3   0.019       1.7
   448           forest        3   0.019       1.4
   465          automat        3   0.019       1.7
   673      fundamental        3   0.019       1.7
   941            level        3   0.019       0.8
  1000            rapid        3   0.019       1.2
    54     biodiversity        2   0.012       1.3
   208        biosphere        2   0.012       1.3
   311          develop        2   0.012       0.7
   464              www        2   0.012       1.3
   470  interdisciplinary        2   0.012       1.3
   476    ecoinformatic        2   0.012       1.3

TOPIC 12  (total count=203)
SYMBOL             WORD    COUNT   PROB          Z
--------------------------------------------------
   337           energy        9   0.042       2.8
   679          storage        9   0.042       2.8
   782            agent        9   0.042       1.4
   306             grid        8   0.037       2.5
  1186     specifically        7   0.032       2.5
  1310       management        7   0.032       2.5
  1015      intelligent        6   0.028       2.3
  1110      electricity        6   0.028       2.3
   467            micro        5   0.023       2.1
   494           device        5   0.023       1.9
  1013            smart        5   0.023       2.1
   214             home        4   0.019       1.9
   892            novel        4   0.019       1.6
   201      equilibrium        3   0.014       1.6
   342             flow        3   0.014       1.4
   443           demand        3   0.014       1.6
  1303           market        3   0.014       1.6
    86         consumer        2   0.009       1.3
   431         emission        2   0.009       1.3
   482         engineer        2   0.009       1.3

TOPIC 13  (total count=229)
SYMBOL             WORD    COUNT   PROB          Z
--------------------------------------------------
  1088          pattern       16   0.066       3.7
   305             path        6   0.025       2.3
   649          ecology        6   0.025       2.3
   198         identify        5   0.021       1.7
   316         microxrd        5   0.021       2.1
   427            world        5   0.021       1.9
   569              nmf        5   0.021       2.1
   817           sample        5   0.021       2.1
  1174           markov        5   0.021       2.1
   325         database        4   0.017       1.9
   581    combinatorial        4   0.017       1.9
   868        structure        4   0.017       1.9
   967           compar        4   0.017       1.6
  1180         temporal        4   0.017       1.0
  1222           obtain        4   0.017       1.9
    70             basi        3   0.012       1.6
   110             much        3   0.012       1.6
   126              ray        3   0.012       1.6
   174        inference        3   0.012       1.6
   259           single        3   0.012       1.6

TOPIC 14  (total count=198)
SYMBOL             WORD    COUNT   PROB          Z
--------------------------------------------------
    41             spec       12   0.057       2.7
   202     distribution        8   0.038       2.3
   355          feature        8   0.038       2.7
   789          maximum        8   0.038       2.7
    60             bird        7   0.033       2.1
   851          entropy        7   0.033       2.5
   450   regularization        6   0.028       2.3
   294          explore        4   0.019       1.6
  1146          density        4   0.019       1.9
  1224           maxent        4   0.019       1.9
   266             type        3   0.014       1.6
   486          general        3   0.014       1.6
   490           effect        3   0.014       1.4
   516        invariant        3   0.014       1.6
   600         function        3   0.014       1.6
   795        generaliz        3   0.014       1.6
  1194       regression        3   0.014       1.6
  1284          bregman        3   0.014       1.6
  1308          contain        3   0.014       1.4
  1309      conditional        3   0.014       1.6

DOC 0
TOPIC    COUNT    PROB
----------------------
    2       40   0.685
   14        9   0.156
    6        6   0.104
    4        1   0.019
   13        1   0.019

comparison(14) bayesian(2) conditional(14) density(14) probabilistic(2) ozone(2) forecast(2) probabilistic(2) develop(2) predictive(2) distribution(14) daily(6) maximum(14) surface(2) level(2) ozone(2) concentration(2) five(2) forecast(2) compar(2) station(2) chilliwack(2) surrey(6) lower(2) fraser(2) valley(2) british(2) columbia(2) canada(13) local(2) meteorological(2) variable(2) predictor(2) type(14) conditional(14) density(14) bayesian(2) bayesian(2) especially(2) gaussian(4) proce(6) gave(2) better(2) forecast(2) extreme(2) event(2) namely(2) poor(6) air(6) quality(2) event(2) defin(6) hav(2) ozone(2) concentration(2) ge(14) ppb(2) 

DOC 1
TOPIC    COUNT    PROB
----------------------
    0       69   0.620
    6       18   0.162
    7        7   0.064
    4        6   0.055
   14        5   0.046
    9        2   0.019
    1        1   0.010
    3        1   0.010
    5        1   0.010

graph(6) conservation(6) reserve(0) network(6) minimal(0) fragmentation(0) habitat(6) fragmentation(0) often(0) cit(0) factor(3) adversely(7) affect(0) spec(14) persistence(0) survival(0) ability(6) contiguity(0) habitat(6) site(0) usually(4) desirable(0) conservation(6) reserve(0) contiguou(0) reserve(0) feasible(0) due(9) landscape(6) characteristic(0) economic(7) constraint(0) reserve(0) network(6) minimal(0) fragmentation(0) viable(7) strategy(6) article(4) linear(6) integer(0) programm(0) formulation(0) graph(6) concept(7) graph(6) construct(14) node(0) correspond(0) individual(6) site(0) direct(4) arc(0) defin(6) pair(0) node(0) correspond(0) adjacent(0) site(0) determine(7) minimal(0) representative(0) tree(0) subgraph(0) node(0) tree(0) correspond(0) either(1) select(7) reserve(0) site(0) gap(0) site(0) reserve(0) fragmentation(0) defin(6) sum(0) gap(0) site(0) minimiz(4) computational(0) formation(4) cycle(0) determin(0) minimal(0) representative(0) tree(0) resolv(0) iterative(14) procedure(4) utilize(0) dantzig(0) cut(0) cycle(0) occur(0) solution(0) arbitrarily(6) generat(6) explore(14) computational(0) efficiency(7) finally(9) empirical(5) real(0) involv(0) site(0) endanger(0) threaten(0) bird(14) spec(0) 

DOC 2
TOPIC    COUNT    PROB
----------------------
   10       59   0.773
   14        7   0.093
    7        6   0.080
   11        2   0.027
    9        1   0.014

hybrid(10) agent(7) differential(10) equation(10) body(10) size(10) effect(14) pathogen(10) replication(10) immune(10) response(10) emerg(11) pathogen(10) infect(10) host(10) spec(14) multi(14) host(10) pathogen(10) dynamic(10) host(10) spec(14) addre(11) pathogen(10) replication(10) rate(10) immune(10) response(10) constrain(10) host(10) body(10) size(10) ordinary(10) differential(10) equation(10) ode(10) pathogen(10) replication(10) rate(10) decline(10) host(10) body(10) size(10) response(10) rate(10) remain(7) invariant(14) body(10) size(10) agent(7) abm(10) investigate(10) architecture(10) explain(10) scale(10) invariance(10) response(10) rate(10) stage(10) structur(7) hybrid(10) strike(10) balance(10) detail(10) representation(9) abm(10) computational(14) tractability(10) ode(10) them(7) initial(14) latter(10) stage(10) infection(10) respectively(7) 

DOC 3
TOPIC    COUNT    PROB
----------------------
   14       56   0.856
   13        4   0.063
    6        2   0.032
    2        1   0.017
   12        1   0.017

maximum(14) entropy(14) spec(14) distribution(14) spec(14) geographic(14) distribution(14) critical(14) conservation(6) biology(14) maximum(14) entropy(14) specifically(12) sequential(14) update(14) handle(14) feature(14) experiment(14) compar(13) maxent(14) standard(14) distribution(14) call(13) garp(14) dataset(14) contain(14) observation(13) north(14) american(14) breed(14) bird(14) maxent(14) function(14) train(14) train(14) analyze(2) regularization(14) avoid(14) overfitt(14) explore(14) interpretability(14) construct(14) maxent(14) logistic(14) regression(14) adaboost(14) bregman(14) distance(14) induc(14) feature(14) random(14) logistic(14) regression(14) adaboost(14) bregman(14) distance(14) induc(14) feature(14) random(6) sequential(14) conditional(14) generaliz(14) iterative(14) scal(13) 

DOC 4
TOPIC    COUNT    PROB
----------------------
    8       43   0.510
    7       23   0.273
    9       11   0.131
    4        3   0.037
    1        1   0.013
    3        1   0.013
   13        1   0.013

biowar(8) scalable(8) agent(7) bioattack(8) structur(7) social(8) institutional(8) network(8) disease(8) outbreak(8) modulat(7) physical(8) economical(7) technological(7) communication(1) health(8) governmental(7) infrastructure(9) systematically(4) reason(9) nature(8) outbreak(8) potential(7) outcome(7) media(9) prophylaxi(8) vaccination(8) campaign(8) relative(8) value(3) variou(7) early(8) warn(7) device(8) social(8) context(8) infrastructure(9) must(7) consider(8) numerical(8) cost(4) effective(8) ethical(7) reason(9) event(9) biowar(4) scalable(8) citywide(7) multiagent(9) network(9) numerical(8) describ(8) biowar(8) simulate(8) individual(8) agent(7) embedd(9) social(8) health(8) professional(7) network(8) track(7) incidence(8) background(8) maliciously(8) introduc(8) disease(8) addition(7) epidemiology(9) biowar(8) simulate(8) health(8) care(7) seek(8) behavior(7) absenteeism(8) pattern(13) pharmaceutical(7) purchase(7) useful(7) syndromic(9) behavioral(8) surveillance(7) 

DOC 5
TOPIC    COUNT    PROB
----------------------
   13       45   0.859
   10        6   0.116

collective(13) inference(13) markov(13) bird(13) migration(13) investigate(10) family(13) inference(13) markov(13) sample(13) path(13) drawn(10) markov(13) chain(13) partial(13) reveal(13) observer(13) attempt(13) reconstruct(13) sample(13) path(13) hardne(13) variant(10) arise(13) reveal(13) observer(13) impos(13) requirement(13) reconstruction(13) sample(13) path(13) analogou(13) classical(10) viterbi(13) hidden(13) markov(13) find(10) single(13) probable(13) sample(13) path(13) sequence(13) observation(13) motivat(10) ecology(13) inferr(13) bird(13) migration(13) path(13) database(13) observation(13) 

DOC 6
TOPIC    COUNT    PROB
----------------------
    1       22   0.348
    8       15   0.238
    3        9   0.143
    5        6   0.096
   13        4   0.065
   10        3   0.049
    0        2   0.033
    6        1   0.017

community(5) comparison(5) rural(3) urban(8) societ(1) mobile(1) phone(1) comparative(3) behavioral(8) dynamic(10) rural(3) urban(8) societ(1) four(0) year(1) mobile(1) phone(1) 4m(1) subscriber(8) country(1) communication(1) log(5) top(8) denomination(13) characterize(13) attribute(1) socioeconomic(1) statu(10) region(3) rural(3) urban(8) communit(5) differ(5) dramatically(1) term(1) personal(1) network(8) topolog(1) term(1) inferr(13) behavioral(8) characteristic(0) travel(3) confirm(1) hypothesi(8) behavioral(8) adaptation(1) demonstrat(8) individual(8) change(3) pattern(13) communication(1) increase(3) similarity(8) social(8) environment(1) knowledge(1) comprehensive(8) comparison(5) regional(6) group(3) size(10) 

DOC 7
TOPIC    COUNT    PROB
----------------------
    9       34   0.703
   10       10   0.208
    8        2   0.043
    2        1   0.023

min(9) chiller(9) center(9) min(9) cool(9) infrastructure(9) center(9) particularly(10) chiller(9) ensemble(9) infrastructure(9) poorly(10) understood(9) due(9) lack(10) principle(9) chiller(9) same(10) abound(8) due(9) instrumentation(10) modern(9) sensor(9) network(8) multi(9) level(10) framework(10) transduce(10) sensor(9) stream(9) actionable(9) dynamic(10) bayesian(2) network(9) network(9) explain(10) observ(9) transition(9) aid(9) diagnostic(9) prediction(9) showcase(9) experimental(9) hp(9) center(9) bangalore(9) india(9) 

DOC 8
TOPIC    COUNT    PROB
----------------------
    2       61   0.516
    3       26   0.220
    7       15   0.127
    9       10   0.085
   11        3   0.026
    1        1   0.009
   14        1   0.009

discovery(3) climate(3) indice(2) cluster(2) analyze(2) effect(7) ocean(2) atmosphere(2) land(3) climate(3) earth(3) scientist(11) develop(2) climate(3) indice(2) ser(9) summarize(2) behavior(7) select(7) region(3) earth(3) ocean(2) atmosphere(2) past(3) earth(3) scientist(11) observation(2) recently(7) eigenvalue(2) principal(2) component(9) pca(3) singular(2) value(3) decomposition(2) svd(2) discover(9) climate(3) indice(2) eigenvalue(2) useful(7) find(2) few(7) strongest(1) signal(3) furthermore(11) impose(2) condition(2) discover(9) signal(3) must(7) orthogonal(2) mak(7) difficult(7) attach(2) physical(2) interpretation(2) them(7) alternative(3) cluster(2) methodology(2) discovery(9) climate(3) indice(2) overcome(2) limitiation(3) cluster(2) represent(9) region(3) relatively(2) homogeneou(3) behavior(7) centroid(2) cluster(2) ser(9) summarize(7) behavior(7) ocean(2) atmosphere(2) those(14) region(3) centroid(2) correspond(9) climate(3) indice(2) validation(2) methodology(2) centroid(2) variant(2) indice(2) better(2) predictive(2) power(7) land(3) area(2) still(2) indice(2) represent(9) potentially(3) earth(3) phenomena(3) finally(9) cluster(2) indice(2) generally(2) outperform(2) svd(2) deriv(7) indice(2) term(2) area(2) weight(2) correlation(2) direct(2) correlation(2) indice(2) cluster(2) 

DOC 9
TOPIC    COUNT    PROB
----------------------
    3       20   0.414
   11        8   0.167
    4        6   0.126
   13        6   0.126
    1        4   0.085
    7        2   0.043
    0        1   0.023

discovery(3) pattern(13) global(11) earth(3) min(13) climate(3) earth(3) recently(1) undergone(3) rapid(11) transformation(13) poor(13) rich(4) environment(1) particular(1) climate(3) ecosystem(11) relat(13) observation(4) remote(13) sensor(4) satellite(11) output(1) climate(3) earth(3) scale(11) computational(0) platform(3) terabyte(11) temporal(3) spatial(3) spatio(3) temporal(3) massive(3) rich(4) dataset(3) offer(3) huge(4) potential(7) understand(4) predict(3) behavior(7) earth(3) ecosystem(11) advanc(11) climate(3) change(3) 

DOC 10
TOPIC    COUNT    PROB
----------------------
    5       36   0.519
    8       12   0.174
   11        7   0.102
    7        6   0.088
    3        5   0.073
    1        1   0.016
   13        1   0.016

environmental(5) sustainability(5) interaction(5) nature(8) discipline(5) human(5) interaction(5) must(7) take(5) consideration(5) pertinent(7) human(5) believe(11) chi(5) community(5) face(8) unanswer(5) creation(5) interactive(5) sustainability(5) climate(3) scientist(11) argue(7) seriou(5) consequence(8) climate(3) change(3) avert(5) fundamental(11) change(3) made(7) goal(5) sig(5) raise(5) awarene(5) chi(5) community(5) start(8) conversation(5) possibilit(5) responsibilit(11) sustainability(5) leverag(11) social(8) network(8) motivate(5) individual(8) reduce(13) ecological(7) footprint(5) decision(7) ridenow(5) project(11) sustainable(5) interaction(5) invention(8) disposal(5) renewal(5) reuse(5) inform(11) public(8) deliberation(5) value(3) sensitive(1) indicator(5) scale(8) urban(8) simulation(8) 

DOC 11
TOPIC    COUNT    PROB
----------------------
    8       69   0.625
    6       19   0.173
    7        8   0.073
   13        6   0.055
   12        3   0.028
    5        2   0.019
    1        1   0.010
   10        1   0.010

episimdemic(8) simulat(8) spread(8) infectiou(8) disease(8) realistic(8) social(8) network(8) prevent(6) controll(8) outbreak(8) infectiou(8) disease(8) pandemic(12) influenza(6) top(8) public(8) health(8) priority(8) episimdemic(8) scalable(8) parallel(8) simulate(8) spread(8) contagion(6) realistic(8) social(8) contact(8) network(6) individual(8) episimdemic(8) interaction(5) simulation(6) certain(6) cla(8) stochastic(6) reaction(8) diffusion(13) proce(6) straightforward(8) simulation(8) do(7) scale(8) limit(8) individual(8) population(6) episimdemic(8) specifically(12) scale(8) social(8) network(8) million(6) individual(8) scal(13) obtain(13) exploit(8) semantic(1) disease(8) evolution(6) disease(8) propagation(8) network(8) evaluate(6) mpi(6) parallel(8) episimdemic(8) mid(12) siz(8) hpc(8) demonstrat(8) episimdemic(8) scale(8) episimdemic(8) numerou(8) sponsor(8) defin(6) stud(7) target(8) policy(8) plann(13) course(8) action(7) demonstrat(8) usefulne(6) episimdemic(8) practical(5) situation(7) parallel(8) simulation(8) traditional(7) recent(6) advance(8) scalable(8) epidemiological(8) simulation(6) parallel(8) discrete(6) event(7) simulation(8) structural(13) algorithmic(10) aspect(13) massive(6) social(8) network(8) flexible(8) scale(8) agent(7) epidemic(7) 

DOC 12
TOPIC    COUNT    PROB
----------------------
    7       75   0.839
    5        6   0.068
    9        4   0.046
    4        2   0.023
   13        1   0.012

evaluat(5) agent(7) economist(7) agent(7) capability(7) become(7) powerful(7) economic(7) achieve(4) require(7) great(7) deal(7) effort(7) part(7) current(7) practitioner(7) economic(7) core(7) stud(7) people(7) action(7) inherently(7) difficult(7) do(7) since(7) motivation(7) people(7) alway(7) discernible(5) variety(5) human(5) behavior(7) mimick(7) thu(7) provid(7) insight(5) decision(7) mak(7) underl(7) behavior(7) invaluable(7) researcher(7) agent(7) situation(7) analytical(7) sufficient(7) answer(7) question(7) pos(7) agent(7) obtain(13) solution(7) interest(9) asse(7) robustne(7) until(7) majority(7) economist(7) accept(7) agent(7) legitimate(7) adequacy(7) remain(7) question(7) certainly(7) area(5) expand(9) potential(7) agent(7) economic(7) sheer(7) exposure(7) acceptance(7) advancement(7) cohesivene(7) discipline(7) purpose(9) note(4) ser(9) question(7) must(7) answer(7) before(7) agent(7) become(7) accept(7) powerful(7) economic(7) 

DOC 13
TOPIC    COUNT    PROB
----------------------
    1       44   0.840
   11        4   0.078
   13        2   0.040
    5        1   0.021

integrat(1) ecoinformatic(11) resource(1) semantic(1) web(1) elvi(1) ecosystem(11) location(1) visualization(1) suite(1) construct(1) food(1) web(1) location(1) expre(1) elvi(1) input(1) output(1) owl(1) thereby(1) enabl(1) integration(1) semantic(1) web(1) resource(1) particular(1) triple(1) shop(13) answer(11) sparql(1) quer(11) collection(1) semantic(1) web(1) document(1) end(1) end(1) semantic(1) web(1) utility(1) ecological(1) environmental(5) manag(13) scientific(1) metadata(1) swoogle(1) search(1) metadata(1) engine(1) semantic(1) web(1) 

DOC 14
TOPIC    COUNT    PROB
----------------------
    3       70   0.691
    9       12   0.119
    2        5   0.050
   14        5   0.050
    5        4   0.040
   12        2   0.021
   10        1   0.011
   13        1   0.011

land(3) cover(3) change(3) detection(3) land(3) cover(3) change(3) earth(3) domain(2) impact(3) local(3) climate(3) radiation(5) balance(3) biogeochemistry(3) hydrology(3) diversity(3) abundance(3) terrestrial(9) spec(14) change(3) detection(3) statistic(9) signal(3) control(3) suit(5) massive(3) dimensional(3) spatio(3) temporal(3) earth(3) due(9) limitation(3) computational(14) complexity(2) inability(3) take(5) advantage(14) seasonality(3) spatio(3) temporal(3) autocorrelation(3) inherent(3) earth(3) seek(9) change(3) detection(3) min(9) approache(2) specifically(12) change(3) detection(3) land(3) cover(3) change(3) detection(3) land(3) cover(3) change(3) state(3) california(3) focus(3) san(3) francisco(3) bay(12) area(5) extend(3) entire(3) state(3) comparative(3) evaluation(3) forest(3) entire(3) state(3) demonstrate(14) utility(14) min(9) land(3) cover(3) change(3) detection(3) unify(3) framework(10) detect(9) outlier(3) change(3) point(3) non(3) stationary(13) ser(9) event(9) detection(3) ser(9) ser(9) anomaly(9) detection(3) discovery(3) climate(3) indice(2) cluster(2) 

DOC 15
TOPIC    COUNT    PROB
----------------------
   11       69   0.614
    4       15   0.134
    3       11   0.099
   14        7   0.063
    9        5   0.045
    2        3   0.028
    8        1   0.010

machine(14) learn(11) ecosystem(11) informatic(11) emerg(11) ecosystem(11) informatic(11) appl(2) mathematic(11) fundamental(11) appli(14) ecosystem(11) ecosystem(11) midst(3) revolution(11) driven(11) combination(11) emerg(11) technolog(11) improv(11) sens(11) critical(11) ne(11) better(11) help(11) manage(11) global(11) climate(3) change(3) initiative(11) oregon(11) state(3) university(11) ecosystem(11) informatic(11) level(11) sensor(4) technolog(11) project(11) wirele(4) battery(4) free(4) sensor(4) network(8) forest(11) rapid(11) throughput(11) automat(11) arthropod(11) population(4) count(11) level(11) preparation(11) clean(11) linear(11) gaussian(4) dynamic(11) bayesian(2) network(9) automat(11) anomaly(9) detection(3) temperature(2) stream(9) finally(9) educational(3) activit(11) summer(4) institute(11) ecosystem(11) informatic(11) interdisciplinary(11) ph(4) program(11) ecosystem(11) informatic(11) mathematic(11) ecosystem(11) saliency(4) scale(11) image(4) description(3) logistic(11) tree(11) automat(11) insect(11) identification(4) concatenat(11) histogram(3) local(3) appearance(11) feature(14) feature(14) vector(11) generation(4) region(3) detection(3) deformable(11) object(4) distinctive(11) image(4) feature(14) scale(11) invariant(14) keypoint(11) scale(11) affine(11) invariant(14) interest(9) point(11) detector(11) 

DOC 16
TOPIC    COUNT    PROB
----------------------
    5       61   0.608
    6       14   0.140
    3        6   0.061
   11        5   0.051
   12        5   0.051
    4        4   0.041
    1        3   0.031
    7        1   0.011

mapp(5) landscape(6) sustainable(5) hci(5) recent(6) growth(5) sustainable(5) hci(5) now(6) good(6) map(5) approache(4) taken(5) intellectual(5) commitment(6) underlie(5) area(5) allow(6) community(5) discussion(5) should(5) go(3) here(6) empirical(5) sustainable(5) hci(5) defin(6) itself(5) corpu(6) publish(5) identify(5) establish(5) genre(5) area(5) key(5) unrecogniz(5) intellectual(5) difference(5) emerg(11) includ(1) urgent(5) avenue(5) further(5) exploration(4) opportunit(5) interdisciplinary(11) engagement(3) key(5) topic(5) debate(5) diy(5) chi(5) communit(5) value(3) reuse(5) customization(5) investigat(5) impact(3) minimalist(5) home(12) energy(12) consumption(5) display(6) unconsciou(5) human(5) behavior(7) eco(3) friendly(6) interaction(5) coralog(6) aware(12) visualization(1) connect(5) human(5) micro(12) activit(11) environmental(5) change(3) human(5) biosphere(11) interaction(5) toward(11) sustainable(5) society(4) defin(6) role(5) hci(5) sustainability(5) three(12) environmental(5) discourse(5) human(5) interaction(5) material(5) awarene(5) promot(5) reflection(6) everyday(4) materiality(1) 

DOC 17
TOPIC    COUNT    PROB
----------------------
    4       89   0.746
    6       15   0.126
    8        7   0.059
    1        3   0.026
   14        2   0.018
    0        1   0.009
   11        1   0.009

near(4) optimal(4) observation(4) selection(4) submodular(4) function(14) ai(4) autonomou(4) robotic(4) exploration(4) automatic(4) diagnosi(4) activity(6) recognition(4) common(4) ne(4) choos(4) among(6) informative(14) possibly(4) expensive(4) observation(4) monitor(4) spatial(6) phenomena(4) sensor(4) network(6) mobile(1) robot(4) ne(4) decide(4) location(8) observe(4) effectively(1) decrease(8) uncertainty(4) minimum(4) cost(4) usually(4) np(6) hard(4) observation(4) selection(4) objective(4) satisfy(4) submodularity(4) intuitive(6) diminish(4) return(4) property(4) add(4) sensor(4) deployment(4) help(11) add(4) deployment(4) survey(1) recent(6) advance(8) systematically(4) exploit(8) submodularity(4) property(4) efficiently(4) achieve(4) near(4) optimal(4) observation(4) selection(4) under(4) complex(6) constraint(0) illustrate(6) effectivene(4) approache(4) monitor(4) environmental(4) phenomena(4) water(4) distribution(4) network(8) near(4) optimal(4) sensor(4) placement(4) gaussian(4) proce(6) batch(4) mode(4) active(4) learn(4) medical(4) image(4) classification(4) deploy(4) wirele(4) sensor(4) achieve(4) coverage(4) connectivity(6) near(4) optimal(4) sensor(4) placement(4) maximiz(4) minimiz(4) communication(6) cost(4) recursive(4) greedy(4) walk(6) direct(4) graph(6) maximiz(4) spread(8) influence(4) social(8) network(6) 

DOC 18
TOPIC    COUNT    PROB
----------------------
    2       66   0.821
    9        5   0.063
    6        3   0.039
    8        3   0.039
   14        2   0.026

neural(2) network(6) forecast(2) tropical(2) pacific(2) sea(2) surface(2) temperature(2) nonlinear(2) forecast(2) sea(2) surface(2) temperature(2) sst(2) anomal(2) whole(2) tropical(2) pacific(9) develop(2) multi(9) layer(2) perceptron(2) neural(2) network(8) sea(2) level(2) pressure(2) sst(2) anomal(2) predictor(2) predict(2) five(2) lead(2) sst(2) principal(2) component(2) lead(2) month(2) relative(8) linear(6) regression(14) lr(2) nonlinear(2) nl(2) higher(9) correlation(2) skill(2) lower(2) root(2) mean(2) square(2) error(2) area(2) domain(2) especially(2) far(2) western(2) pacific(2) west(14) degree(8) eastern(2) equatorial(2) pacific(2) off(2) peru(6) lead(2) longer(2) month(2) correlation(2) skill(2) enhanc(2) seasonal(2) decadal(9) change(2) prediction(9) skill(2) nl(2) lr(2) studi(2) 

DOC 19
TOPIC    COUNT    PROB
----------------------
    1       23   0.395
    5       12   0.207
   11       10   0.173
    9        7   0.121
    7        5   0.087

ontolog(1) ecoinformatic(11) rapid(11) advance(1) technolog(11) continue(5) drive(1) flood(1) ecological(1) environmental(5) resource(1) effectively(1) tak(5) advantage(9) associat(5) cro(1) disciplinary(1) opportunit(5) pose(5) major(7) scientist(11) technologist(7) now(11) project(11) apply(5) knowledge(1) representation(9) semantic(1) web(1) technolog(11) discover(9) integrat(1) ecological(1) overview(11) major(7) ontological(5) component(9) project(11) seek(9) environment(1) ecological(1) knowledge(1) concept(7) represent(9) discussion(5) potential(7) ontolog(1) semantic(1) web(1) interactive(5) 3d(1) visualization(1) highly(5) connect(5) ecological(1) network(9) www(11) 

DOC 20
TOPIC    COUNT    PROB
----------------------
    0       81   0.823
    4        9   0.092
    5        2   0.021
    8        2   0.021
    9        2   0.021
    2        1   0.011

