Number of unique words above count threshold=1377
Tokenized.  #Tokens After Pruning=3234
For Doc 2 with seed Paper25 :12.606545643906792
For Doc 2 with seed Paper26 :1.684337659024591
For Doc 2 with seed Paper27 :2.41230352653698
For Doc 2 with seed Paper28 :4.405951652780891
For Doc 2 with seed Paper29 :2.4582702913907335
For Doc 2 with seed Paper30 :12.290575290061657
For Doc 2 with seed Paper31 :4.213023337911892
For Doc 2 with seed Paper32 :13.945672880979396
For Doc 2 with seed Paper33 :9.325510357304612
For Doc 2 with seed Paper34 :6.76633835708721
For Doc 2 with seed Paper35 :7.4329395123602096
For Doc 2 with seed Paper36 :10.011432555355439
For Doc 3 with seed Paper0 :3.1682256496329853
For Doc 3 with seed Paper1 :2.0988096851356124
For Doc 3 with seed Paper2 :6.872476341397658
For Doc 3 with seed Paper3 :0.024638916383528515
For Doc 3 with seed Paper4 :10.88824648517611
For Doc 3 with seed Paper5 :2.813600018570855
For Doc 3 with seed Paper6 :4.9181061747156045
For Doc 3 with seed Paper7 :8.496212014468142
For Doc 3 with seed Paper8 :6.750437916781747
For Doc 3 with seed Paper9 :4.26433852660777
For Doc 3 with seed Paper10 :7.4915119089794615
For Doc 3 with seed Paper11 :10.42198508827817
For Doc 3 with seed Paper12 :3.8983558025883034
For Doc 3 with seed Paper13 :5.561839399342861
For Doc 3 with seed Paper14 :4.919445602476864
For Doc 3 with seed Paper15 :3.860179535782775
For Doc 3 with seed Paper16 :4.149883501156205
For Doc 3 with seed Paper17 :2.3902446253669885
For Doc 3 with seed Paper18 :6.719709965950058
For Doc 3 with seed Paper19 :4.826084117501015
For Doc 3 with seed Paper20 :1.9217156071565729
For Doc 3 with seed Paper21 :3.4722907624344472
For Doc 3 with seed Paper22 :5.908711942316607
For Doc 3 with seed Paper23 :5.220584732274732
For Doc 3 with seed Paper24 :5.45520843452626
For Doc 3 with seed Paper25 :0.2437396312522795
For Doc 3 with seed Paper26 :11.496008672395961
For Doc 3 with seed Paper27 :3.6617179244250178
For Doc 3 with seed Paper28 :1.8557557182553146
For Doc 3 with seed Paper29 :10.424342295256597
For Doc 3 with seed Paper30 :0.23182848259969768
For Doc 3 with seed Paper31 :8.970946953260952
For Doc 3 with seed Paper32 :0.5739308544776026
For Doc 3 with seed Paper33 :3.1227491191670675
For Doc 3 with seed Paper34 :5.560730921726014
For Doc 3 with seed Paper35 :5.246543678936524
For Doc 3 with seed Paper36 :7.731891335421249
For Doc 4 with seed Paper0 :2.791404050764639
For Doc 4 with seed Paper1 :7.900174893421503
For Doc 4 with seed Paper2 :3.44352899175941
For Doc 4 with seed Paper3 :5.933017926618085
For Doc 4 with seed Paper4 :0.011085010450789436
For Doc 4 with seed Paper5 :6.091277217870642
For Doc 4 with seed Paper6 :2.276167874746984
For Doc 4 with seed Paper7 :2.418719553724326
For Doc 4 with seed Paper8 :3.6666478469548327
For Doc 4 with seed Paper9 :4.149368831448895
For Doc 4 with seed Paper10 :1.7035871529125257
For Doc 4 with seed Paper11 :0.3037459531994527
For Doc 4 with seed Paper12 :4.453624641398166
For Doc 4 with seed Paper13 :5.9176242752197705
For Doc 4 with seed Paper14 :3.739968803849091
For Doc 4 with seed Paper15 :3.579344152368893
For Doc 4 with seed Paper16 :2.3486660596022975
For Doc 4 with seed Paper17 :7.660879798928471
For Doc 4 with seed Paper18 :3.00091956133779
For Doc 4 with seed Paper19 :4.154240748460091
For Doc 4 with seed Paper20 :10.984522015033564
For Doc 4 with seed Paper21 :5.666160490341569
For Doc 4 with seed Paper22 :2.944564821373442
For Doc 4 with seed Paper23 :4.295522180565061
For Doc 4 with seed Paper24 :2.5782340780263797
For Doc 4 with seed Paper25 :5.996726597267777
For Doc 4 with seed Paper26 :0.2842308699257048
For Doc 4 with seed Paper27 :5.880416926881937
For Doc 4 with seed Paper28 :8.309974751262503
For Doc 4 with seed Paper29 :0.34526841555841853
For Doc 4 with seed Paper30 :4.889809002642921
For Doc 4 with seed Paper31 :0.6913418155357606
For Doc 4 with seed Paper32 :4.618528257800143
For Doc 4 with seed Paper33 :4.184746322428984
For Doc 4 with seed Paper34 :2.4519570776174775
For Doc 4 with seed Paper35 :3.7393073160226367
For Doc 4 with seed Paper36 :2.5516985205107163
For Doc 5 with seed Paper0 :12.896108554701199
For Doc 5 with seed Paper1 :1.6042864211235819
For Doc 5 with seed Paper2 :11.81823276053437
For Doc 5 with seed Paper3 :9.392428708192545
For Doc 5 with seed Paper4 :12.83204147540354
For Doc 5 with seed Paper5 :0.04118153304031861
For Doc 5 with seed Paper6 :10.834542399768212
For Doc 5 with seed Paper7 :15.529933459860537
For Doc 5 with seed Paper8 :12.399693052590152
For Doc 5 with seed Paper9 :10.685595811762436
For Doc 5 with seed Paper10 :12.67838767474829
For Doc 5 with seed Paper11 :12.578133080964731
For Doc 5 with seed Paper12 :10.241598511809475
For Doc 5 with seed Paper13 :13.707140317888225
For Doc 5 with seed Paper14 :11.173479897573339
For Doc 5 with seed Paper15 :11.234311037603787
For Doc 5 with seed Paper16 :10.67108557283892
For Doc 5 with seed Paper17 :4.319797115620885
For Doc 5 with seed Paper18 :14.506870427497539
For Doc 5 with seed Paper19 :11.106127081048202
For Doc 5 with seed Paper20 :2.267715822230657
For Doc 5 with seed Paper21 :0.2577462395832365
For Doc 5 with seed Paper22 :9.925910787981868
For Doc 5 with seed Paper23 :9.360548085399001
For Doc 5 with seed Paper24 :11.396953113170428
For Doc 5 with seed Paper25 :11.609959935573386
For Doc 5 with seed Paper26 :13.295076483450034
For Doc 5 with seed Paper27 :9.580411340648261
For Doc 5 with seed Paper28 :3.8314312310088683
For Doc 5 with seed Paper29 :11.350174486672788
For Doc 5 with seed Paper30 :9.616912200063481
For Doc 5 with seed Paper31 :9.484628993596452
For Doc 5 with seed Paper32 :11.555937388927624
For Doc 5 with seed Paper33 :2.5711948937871587
For Doc 5 with seed Paper34 :5.242589624543345
For Doc 5 with seed Paper35 :12.016694195367371
For Doc 5 with seed Paper36 :14.61318690921773
For Doc 6 with seed Paper0 :4.804913626427917
For Doc 6 with seed Paper1 :5.3237569793461805
For Doc 6 with seed Paper2 :1.3002890904447297
For Doc 6 with seed Paper3 :1.7482644507216347
For Doc 6 with seed Paper4 :1.741974328473291
For Doc 6 with seed Paper5 :10.97376356991068
For Doc 6 with seed Paper6 :0.009857392521519574
For Doc 6 with seed Paper7 :11.647462940739615
For Doc 6 with seed Paper8 :2.1690329525194474
For Doc 6 with seed Paper9 :0.926196015645612
For Doc 6 with seed Paper10 :0.9846858683113665
For Doc 6 with seed Paper11 :0.8242711842998404
For Doc 6 with seed Paper12 :2.6787945895585725
For Doc 6 with seed Paper13 :2.9895902863872337
For Doc 6 with seed Paper14 :1.3382656984215195
For Doc 6 with seed Paper15 :1.0268088417394041
For Doc 6 with seed Paper16 :3.3513572680426207
For Doc 6 with seed Paper17 :2.4502595073717233
For Doc 6 with seed Paper18 :10.781158507422164
For Doc 6 with seed Paper19 :2.491095007508274
For Doc 6 with seed Paper20 :3.694476632187066
For Doc 6 with seed Paper21 :12.611055850301536
For Doc 6 with seed Paper22 :3.9153970106243006
For Doc 6 with seed Paper23 :2.1558520345256103
For Doc 6 with seed Paper24 :9.586909204954418
For Doc 6 with seed Paper25 :1.2889244600116778
For Doc 6 with seed Paper26 :1.3373891332735497
For Doc 6 with seed Paper27 :1.6513275573464739
For Doc 6 with seed Paper28 :2.8955281322760142
For Doc 6 with seed Paper29 :1.971522381773668
For Doc 6 with seed Paper30 :2.891917631268856
For Doc 6 with seed Paper31 :3.237590609091509
For Doc 6 with seed Paper32 :3.096142349629474
For Doc 6 with seed Paper33 :7.6904974528054995
For Doc 6 with seed Paper34 :5.3028217760164775
For Doc 6 with seed Paper35 :8.7861955523172
For Doc 6 with seed Paper36 :10.91182075667222
For Doc 7 with seed Paper0 :7.297116145219959
For Doc 7 with seed Paper1 :11.09737076650702
For Doc 7 with seed Paper2 :7.377250997199385
For Doc 7 with seed Paper3 :11.633262918947535
For Doc 7 with seed Paper4 :2.8472902025445954
For Doc 7 with seed Paper5 :14.368369565963938
For Doc 7 with seed Paper6 :7.241892923137844
For Doc 7 with seed Paper7 :0.03286403518544044
For Doc 7 with seed Paper8 :12.068515793646672
For Doc 7 with seed Paper9 :10.916503332348722
For Doc 7 with seed Paper10 :8.973862872752738
For Doc 7 with seed Paper11 :3.930900819336941
For Doc 7 with seed Paper12 :10.95478799815731
For Doc 7 with seed Paper13 :11.677783802050158
For Doc 7 with seed Paper14 :11.521135050792118
For Doc 7 with seed Paper15 :9.010617590057963
For Doc 7 with seed Paper16 :8.962274390132508
For Doc 7 with seed Paper17 :9.17521419830511
For Doc 7 with seed Paper18 :1.6259020225401652
For Doc 7 with seed Paper19 :10.315273861958882
For Doc 7 with seed Paper20 :10.879957299034107
For Doc 7 with seed Paper21 :15.2161860088383
For Doc 7 with seed Paper22 :12.439860533797725
For Doc 7 with seed Paper23 :11.0311779013713
For Doc 7 with seed Paper24 :3.6479510162125783
For Doc 7 with seed Paper25 :12.076041746305046
For Doc 7 with seed Paper26 :2.7646160068968
For Doc 7 with seed Paper27 :10.062169947898374
For Doc 7 with seed Paper28 :10.64514160093295
For Doc 7 with seed Paper29 :4.023697997542642
For Doc 7 with seed Paper30 :12.240417417190702
For Doc 7 with seed Paper31 :4.885287904622311
For Doc 7 with seed Paper32 :11.84872844381622
For Doc 7 with seed Paper33 :11.428705888005698
For Doc 7 with seed Paper34 :8.62341631609417
For Doc 7 with seed Paper35 :3.669723844435265
For Doc 7 with seed Paper36 :0.3967269807597466
For Doc 8 with seed Paper0 :6.690399530877245
For Doc 8 with seed Paper1 :3.4906125819688727
For Doc 8 with seed Paper2 :12.29734677986547
For Doc 8 with seed Paper3 :9.43359852285744
For Doc 8 with seed Paper4 :9.261010326352894
For Doc 8 with seed Paper5 :5.142991307020511
For Doc 8 with seed Paper6 :7.582283030794776
For Doc 8 with seed Paper7 :7.099102798862014
For Doc 8 with seed Paper8 :0.016970383483172705
For Doc 8 with seed Paper9 :2.9558075550781133
For Doc 8 with seed Paper10 :4.502454573867873
For Doc 8 with seed Paper11 :10.204943581244127
For Doc 8 with seed Paper12 :10.47058701162902
For Doc 8 with seed Paper13 :15.672962519759565
For Doc 8 with seed Paper14 :1.422400356305587
For Doc 8 with seed Paper15 :9.383570255404356
For Doc 8 with seed Paper16 :4.974751614826827
For Doc 8 with seed Paper17 :4.823514585720586
For Doc 8 with seed Paper18 :5.371236074585127
For Doc 8 with seed Paper19 :11.601183894242245
For Doc 8 with seed Paper20 :3.2120206873612926
For Doc 8 with seed Paper21 :5.932228681539764
For Doc 8 with seed Paper22 :0.9090946629202455
For Doc 8 with seed Paper23 :0.45924809075371575
For Doc 8 with seed Paper24 :4.482509023704908
For Doc 8 with seed Paper25 :10.72445894019289
For Doc 8 with seed Paper26 :11.2921430376928
For Doc 8 with seed Paper27 :7.896460545875738
For Doc 8 with seed Paper28 :3.3252558231408416
For Doc 8 with seed Paper29 :9.577515140612569
For Doc 8 with seed Paper30 :10.535622915185044
For Doc 8 with seed Paper31 :8.341163601920389
For Doc 8 with seed Paper32 :11.439269196216067
For Doc 8 with seed Paper33 :5.982025858698416
For Doc 8 with seed Paper34 :6.520904638855926
For Doc 8 with seed Paper35 :7.22248970019094
For Doc 8 with seed Paper36 :6.698551488098431
For Doc 9 with seed Paper0 :4.155417638045713
For Doc 9 with seed Paper1 :5.082278570983936
For Doc 9 with seed Paper2 :2.742898041032814
For Doc 9 with seed Paper3 :2.702478262598556
For Doc 9 with seed Paper4 :5.594011920664337
For Doc 9 with seed Paper5 :10.602618557800438
For Doc 9 with seed Paper6 :1.8023874572768015
For Doc 9 with seed Paper7 :9.801136201777608
For Doc 9 with seed Paper8 :0.7239116400620664
For Doc 9 with seed Paper9 :0.0183362172055249
For Doc 9 with seed Paper10 :1.2946538830747638
For Doc 9 with seed Paper11 :4.930379970956263
For Doc 9 with seed Paper12 :2.015722977946665
For Doc 9 with seed Paper13 :2.3196720339362065
For Doc 9 with seed Paper14 :0.34420499517050906
For Doc 9 with seed Paper15 :0.9630614011533535
For Doc 9 with seed Paper16 :2.3302378376382005
For Doc 9 with seed Paper17 :3.1355284572322395
For Doc 9 with seed Paper18 :8.194804835630194
For Doc 9 with seed Paper19 :2.173854642965003
For Doc 9 with seed Paper20 :3.235384854508963
For Doc 9 with seed Paper21 :12.254905449891545
For Doc 9 with seed Paper22 :2.755078396202187
For Doc 9 with seed Paper23 :1.139722061880801
For Doc 9 with seed Paper24 :7.545061283361221
For Doc 9 with seed Paper25 :2.5271692022120993
For Doc 9 with seed Paper26 :5.918489404390867
For Doc 9 with seed Paper27 :0.767590045972288
For Doc 9 with seed Paper28 :2.184923342336541
For Doc 9 with seed Paper29 :5.889712814817461
For Doc 9 with seed Paper30 :3.9749800526065395
For Doc 9 with seed Paper31 :6.591035002114176
For Doc 9 with seed Paper32 :4.355537946061552
For Doc 9 with seed Paper33 :8.367757151305131
For Doc 9 with seed Paper34 :7.173698538403695
For Doc 9 with seed Paper35 :6.646705792716797
For Doc 9 with seed Paper36 :9.142661014495594
For Doc 10 with seed Paper0 :7.6884305642864454
For Doc 10 with seed Paper1 :8.305858866154747
For Doc 10 with seed Paper2 :1.836567029099805
For Doc 10 with seed Paper3 :9.920781807038695
For Doc 10 with seed Paper4 :1.876001048873245
For Doc 10 with seed Paper5 :7.650714216774244
For Doc 10 with seed Paper6 :3.383680767647947
For Doc 10 with seed Paper7 :9.770183530059208
For Doc 10 with seed Paper8 :1.6332412076812002
For Doc 10 with seed Paper9 :2.6940379437573148
For Doc 10 with seed Paper10 :0.01564646515724661
For Doc 10 with seed Paper11 :1.399744245407108
For Doc 10 with seed Paper12 :2.085338306863653
For Doc 10 with seed Paper13 :2.284044028017883
For Doc 10 with seed Paper14 :2.514774049439893
For Doc 10 with seed Paper15 :2.4583637663585685
For Doc 10 with seed Paper16 :2.572631100100346
For Doc 10 with seed Paper17 :8.708061148773822
For Doc 10 with seed Paper18 :9.65326847877252
For Doc 10 with seed Paper19 :1.5326212292620816
For Doc 10 with seed Paper20 :10.847718107851641
For Doc 10 with seed Paper21 :7.557864989867697
For Doc 10 with seed Paper22 :1.6661018985058915
For Doc 10 with seed Paper23 :2.873012646862306
For Doc 10 with seed Paper24 :7.937053236270806
For Doc 10 with seed Paper25 :10.733658839546171
For Doc 10 with seed Paper26 :2.0273366110529274
For Doc 10 with seed Paper27 :3.555790718212145
For Doc 10 with seed Paper28 :7.632031676327062
For Doc 10 with seed Paper29 :1.5546045904145982
For Doc 10 with seed Paper30 :9.286227917042831
For Doc 10 with seed Paper31 :2.620696066903562
For Doc 10 with seed Paper32 :10.241339420136457
For Doc 10 with seed Paper33 :6.306560190953717
For Doc 10 with seed Paper34 :4.145257303733034
For Doc 10 with seed Paper35 :7.857934413390579
For Doc 10 with seed Paper36 :9.610054918843188
For Doc 11 with seed Paper0 :5.0903581472896136
For Doc 11 with seed Paper1 :8.610610348445594
For Doc 11 with seed Paper2 :1.9655701958784437
For Doc 11 with seed Paper3 :5.050292183312196
For Doc 11 with seed Paper4 :0.7124799410062881
For Doc 11 with seed Paper5 :6.624142657828226
For Doc 11 with seed Paper6 :1.7275704930360882
For Doc 11 with seed Paper7 :9.784576653254216
For Doc 11 with seed Paper8 :4.238121298001109
For Doc 11 with seed Paper9 :3.962114048283585
For Doc 11 with seed Paper10 :1.4115468692305868
For Doc 11 with seed Paper11 :0.01371639098081805
For Doc 11 with seed Paper12 :2.7434934519923777
For Doc 11 with seed Paper13 :3.238024464753773
For Doc 11 with seed Paper14 :3.8738606498083143
For Doc 11 with seed Paper15 :2.415736647346467
For Doc 11 with seed Paper16 :2.995105876645486
For Doc 11 with seed Paper17 :8.146224259413582
For Doc 11 with seed Paper18 :9.965438007289686
For Doc 11 with seed Paper19 :2.2905620802588698
For Doc 11 with seed Paper20 :11.928982971881195
For Doc 11 with seed Paper21 :6.194064705709548
For Doc 11 with seed Paper22 :3.3503041762393573
For Doc 11 with seed Paper23 :4.911780753049495
For Doc 11 with seed Paper24 :8.01835754437824
For Doc 11 with seed Paper25 :4.888397084822878
For Doc 11 with seed Paper26 :0.3968112265812091
For Doc 11 with seed Paper27 :5.0100468329242664
For Doc 11 with seed Paper28 :8.727322813947538
For Doc 11 with seed Paper29 :0.4077835583088974
For Doc 11 with seed Paper30 :3.758226329918948
For Doc 11 with seed Paper31 :1.1640655991378002
For Doc 11 with seed Paper32 :3.8250563715379684
For Doc 11 with seed Paper33 :4.490298790274806
For Doc 11 with seed Paper34 :2.6669150844173166
For Doc 11 with seed Paper35 :8.357007516318141
For Doc 11 with seed Paper36 :9.542038750729368
For Doc 12 with seed Paper0 :5.314048133827467
For Doc 12 with seed Paper1 :2.7683195515068473
For Doc 12 with seed Paper2 :3.247711641838556
For Doc 12 with seed Paper3 :3.923793190309163
For Doc 12 with seed Paper4 :8.790710853262997
For Doc 12 with seed Paper5 :2.6627124660800656
For Doc 12 with seed Paper6 :4.155196997863542
For Doc 12 with seed Paper7 :10.568174182605162
For Doc 12 with seed Paper8 :2.5215116408235416
For Doc 12 with seed Paper9 :1.512715474612009
For Doc 12 with seed Paper10 :2.9910408428129056
For Doc 12 with seed Paper11 :7.956561113833469
For Doc 12 with seed Paper12 :0.015197675819892804
For Doc 12 with seed Paper13 :0.46805180967534765
For Doc 12 with seed Paper14 :2.029849004436133
For Doc 12 with seed Paper15 :1.1872613702761328
For Doc 12 with seed Paper16 :1.7943657243686042
For Doc 12 with seed Paper17 :4.028210369473657
For Doc 12 with seed Paper18 :8.78693613894747
For Doc 12 with seed Paper19 :0.44044512609350506
For Doc 12 with seed Paper20 :3.654905685247818
For Doc 12 with seed Paper21 :3.0204565196758852
For Doc 12 with seed Paper22 :2.042026348637032
For Doc 12 with seed Paper23 :2.290625223533164
For Doc 12 with seed Paper24 :6.722045308221837
For Doc 12 with seed Paper25 :4.834104167039624
For Doc 12 with seed Paper26 :9.3928407901975
For Doc 12 with seed Paper27 :0.7258048757069082
For Doc 12 with seed Paper28 :1.9859538935054035
For Doc 12 with seed Paper29 :7.925128939061546
For Doc 12 with seed Paper30 :3.8123518221053834
For Doc 12 with seed Paper31 :7.351982710775292
For Doc 12 with seed Paper32 :5.04238832541791
For Doc 12 with seed Paper33 :3.275600487934791
For Doc 12 with seed Paper34 :4.649174242263422
For Doc 12 with seed Paper35 :5.887982802544708
For Doc 12 with seed Paper36 :9.890846677526104
For Doc 13 with seed Paper0 :14.782528952216442
For Doc 13 with seed Paper1 :11.47547346884183
For Doc 13 with seed Paper2 :4.131415967663905
For Doc 13 with seed Paper3 :13.800557308782487
For Doc 13 with seed Paper4 :12.010747965977924
For Doc 13 with seed Paper5 :12.124509610590103
For Doc 13 with seed Paper6 :10.791272615310007
For Doc 13 with seed Paper7 :15.390883332745384
For Doc 13 with seed Paper8 :15.499438169406686
For Doc 13 with seed Paper9 :11.739008902024905
For Doc 13 with seed Paper10 :11.093514074524114
For Doc 13 with seed Paper11 :10.801516876844214
For Doc 13 with seed Paper12 :3.3890056186564865
For Doc 13 with seed Paper13 :0.048243510527586866
For Doc 13 with seed Paper14 :14.099491250900078
For Doc 13 with seed Paper15 :5.552995395565458
For Doc 13 with seed Paper16 :9.899603612887518
For Doc 13 with seed Paper17 :12.037445527145826
For Doc 13 with seed Paper18 :15.365058991498675
For Doc 13 with seed Paper19 :2.5581245964882284
For Doc 13 with seed Paper20 :12.31930311520873
For Doc 13 with seed Paper21 :12.53905689295206
For Doc 13 with seed Paper22 :14.420023892271711
For Doc 13 with seed Paper23 :14.034639923512685
For Doc 13 with seed Paper24 :14.126182802651627
For Doc 13 with seed Paper25 :15.241596495153109
For Doc 13 with seed Paper26 :11.18884790425004
For Doc 13 with seed Paper27 :5.422413982567352
For Doc 13 with seed Paper28 :10.449353174585054
For Doc 13 with seed Paper29 :10.910569256155544
For Doc 13 with seed Paper30 :13.503760773834767
For Doc 13 with seed Paper31 :11.757208568823252
For Doc 13 with seed Paper32 :15.123713265071048
For Doc 13 with seed Paper33 :11.685615319389326
For Doc 13 with seed Paper34 :11.470291678590272
For Doc 13 with seed Paper35 :10.457246458241697
For Doc 13 with seed Paper36 :15.004991879646534
For Doc 14 with seed Paper0 :3.575305426845559
For Doc 14 with seed Paper1 :2.918873094952315
For Doc 14 with seed Paper2 :7.08665689275661
For Doc 14 with seed Paper3 :1.95110928439533
For Doc 14 with seed Paper4 :10.263264367563675
For Doc 14 with seed Paper5 :4.462557034409805
For Doc 14 with seed Paper6 :4.149921926525773
For Doc 14 with seed Paper7 :10.660102545266248
For Doc 14 with seed Paper8 :0.259558310705922
For Doc 14 with seed Paper9 :0.4173878413619657
For Doc 14 with seed Paper10 :3.161564617331408
For Doc 14 with seed Paper11 :9.81262738926639
For Doc 14 with seed Paper12 :3.550305148329171
For Doc 14 with seed Paper13 :6.003322588033261
For Doc 14 with seed Paper14 :0.02137669743556817
For Doc 14 with seed Paper15 :3.285449555338907
For Doc 14 with seed Paper16 :2.1918673770246264
For Doc 14 with seed Paper17 :3.3148209034853644
For Doc 14 with seed Paper18 :8.148090917117994
For Doc 14 with seed Paper19 :4.578429114938528
For Doc 14 with seed Paper20 :2.7145410000268075
For Doc 14 with seed Paper21 :5.272169191159294
For Doc 14 with seed Paper22 :0.8266169632290294
For Doc 14 with seed Paper23 :0.572062923617248
For Doc 14 with seed Paper24 :6.449034951170453
For Doc 14 with seed Paper25 :2.1617262934506347
For Doc 14 with seed Paper26 :11.494547006378165
For Doc 14 with seed Paper27 :2.765055169249967
For Doc 14 with seed Paper28 :1.6743006853628903
For Doc 14 with seed Paper29 :10.0120744925945
For Doc 14 with seed Paper30 :2.458131429042249
For Doc 14 with seed Paper31 :8.993618220373053
For Doc 14 with seed Paper32 :3.0447426362269154
For Doc 14 with seed Paper33 :4.61621251652863
For Doc 14 with seed Paper34 :6.111400366226963
For Doc 14 with seed Paper35 :7.079514356123024
For Doc 14 with seed Paper36 :9.871595285719211
For Doc 15 with seed Paper0 :2.1970676886788234
For Doc 15 with seed Paper1 :6.034321795947699
For Doc 15 with seed Paper2 :0.8022671958863498
For Doc 15 with seed Paper3 :2.460763424981961
For Doc 15 with seed Paper4 :2.520306955593789
For Doc 15 with seed Paper5 :11.995934092039315
For Doc 15 with seed Paper6 :0.6918892772499852
For Doc 15 with seed Paper7 :4.186499623935753
For Doc 15 with seed Paper8 :2.195610461425167
For Doc 15 with seed Paper9 :0.8196228246436199
For Doc 15 with seed Paper10 :1.1538497863784278
For Doc 15 with seed Paper11 :2.2373580523857086
For Doc 15 with seed Paper12 :1.4939186963502074
For Doc 15 with seed Paper13 :0.9229733859141382
For Doc 15 with seed Paper14 :1.53400251889152
For Doc 15 with seed Paper15 :0.0031978295789865992
For Doc 15 with seed Paper16 :1.8083170726018432
For Doc 15 with seed Paper17 :3.27220231177677
For Doc 15 with seed Paper18 :3.5579856258426354
For Doc 15 with seed Paper19 :1.2349614719753994
For Doc 15 with seed Paper20 :4.211799947677864
For Doc 15 with seed Paper21 :13.640196654942736
For Doc 15 with seed Paper22 :4.228864967450333
For Doc 15 with seed Paper23 :2.389192638186381
For Doc 15 with seed Paper24 :4.240983223808281
For Doc 15 with seed Paper25 :2.068951673957089
For Doc 15 with seed Paper26 :2.5319666416274984
For Doc 15 with seed Paper27 :0.4671049701588085
For Doc 15 with seed Paper28 :3.0694384833688293
For Doc 15 with seed Paper29 :3.3062968372429404
For Doc 15 with seed Paper30 :3.6449383128212682
For Doc 15 with seed Paper31 :4.454509682264042
For Doc 15 with seed Paper32 :3.513381735964451
For Doc 15 with seed Paper33 :8.767010490160901
For Doc 15 with seed Paper34 :6.659739282168428
For Doc 15 with seed Paper35 :2.9508038358240873
For Doc 15 with seed Paper36 :3.8794769148907275
For Doc 16 with seed Paper0 :1.0215534404110744
For Doc 16 with seed Paper1 :6.7001786321715615
For Doc 16 with seed Paper2 :3.6339237713113333
For Doc 16 with seed Paper3 :3.8341716778549984
For Doc 16 with seed Paper4 :5.308004039059695
For Doc 16 with seed Paper5 :3.512302460139211
For Doc 16 with seed Paper6 :3.1649388019708438
For Doc 16 with seed Paper7 :2.884337815653391
For Doc 16 with seed Paper8 :1.8092140818455875
For Doc 16 with seed Paper9 :2.0470858704511445
For Doc 16 with seed Paper10 :1.569720604359605
For Doc 16 with seed Paper11 :5.269917691107078
For Doc 16 with seed Paper12 :1.0731136522486842
For Doc 16 with seed Paper13 :1.966690558776792
For Doc 16 with seed Paper14 :1.792981598835992
For Doc 16 with seed Paper15 :1.458661163770611
For Doc 16 with seed Paper16 :0.008636653835715276
For Doc 16 with seed Paper17 :7.750881917367096
For Doc 16 with seed Paper18 :2.1360713264602715
For Doc 16 with seed Paper19 :1.2860873233830385
For Doc 16 with seed Paper20 :10.14885541333087
For Doc 16 with seed Paper21 :2.850962880892181
For Doc 16 with seed Paper22 :0.8260536737355798
For Doc 16 with seed Paper23 :2.8546663166520485
For Doc 16 with seed Paper24 :1.4320597590875808
For Doc 16 with seed Paper25 :3.9168743006171067
For Doc 16 with seed Paper26 :6.206309184691784
For Doc 16 with seed Paper27 :3.212486879063373
For Doc 16 with seed Paper28 :6.666252414990826
For Doc 16 with seed Paper29 :5.242680045648231
For Doc 16 with seed Paper30 :2.4380508942341246
For Doc 16 with seed Paper31 :4.704181686386475
For Doc 16 with seed Paper32 :2.380717576244426
For Doc 16 with seed Paper33 :3.087266935157515
For Doc 16 with seed Paper34 :3.6035966768102297
For Doc 16 with seed Paper35 :2.031934535557954
For Doc 16 with seed Paper36 :2.8748150143777353
For Doc 17 with seed Paper0 :7.600521382483862
For Doc 17 with seed Paper1 :0.8968989373369565
For Doc 17 with seed Paper2 :7.279282143595086
For Doc 17 with seed Paper3 :1.5815222371305984
For Doc 17 with seed Paper4 :3.901515063187388
For Doc 17 with seed Paper5 :2.0684405519002476
For Doc 17 with seed Paper6 :4.505821583713753
For Doc 17 with seed Paper7 :10.545291283796598
For Doc 17 with seed Paper8 :14.892656715642898
For Doc 17 with seed Paper9 :10.742852991728917
For Doc 17 with seed Paper10 :11.675578597680941
For Doc 17 with seed Paper11 :3.6134705186266243
For Doc 17 with seed Paper12 :9.973639128103914
For Doc 17 with seed Paper13 :12.879524328102685
For Doc 17 with seed Paper14 :11.842704895206154
For Doc 17 with seed Paper15 :8.594139900655485
For Doc 17 with seed Paper16 :10.229256228147673
For Doc 17 with seed Paper17 :0.007733552253554285
For Doc 17 with seed Paper18 :11.070924321663705
For Doc 17 with seed Paper19 :10.278798195834419
For Doc 17 with seed Paper20 :0.4180491903160631
For Doc 17 with seed Paper21 :2.8406486634485884
For Doc 17 with seed Paper22 :12.640731120145883
For Doc 17 with seed Paper23 :10.676778154765042
For Doc 17 with seed Paper24 :9.092623453028123
For Doc 17 with seed Paper25 :2.247168554158851
For Doc 17 with seed Paper26 :2.9933211986765755
For Doc 17 with seed Paper27 :8.974898332157437
For Doc 17 with seed Paper28 :3.023190356127519
For Doc 17 with seed Paper29 :3.238618975463621
For Doc 17 with seed Paper30 :2.0588334287839465
For Doc 17 with seed Paper31 :2.3709066998730766
For Doc 17 with seed Paper32 :2.47926855078065
For Doc 17 with seed Paper33 :1.2399092132207397
For Doc 17 with seed Paper34 :1.6850937003824584
For Doc 17 with seed Paper35 :9.49059642663062
For Doc 17 with seed Paper36 :9.689898154896818
For Doc 18 with seed Paper0 :1.8801509257676214
For Doc 18 with seed Paper1 :6.771672847225483
For Doc 18 with seed Paper2 :9.187198500190318
For Doc 18 with seed Paper3 :4.67376568315243
For Doc 18 with seed Paper4 :5.929231727742189
For Doc 18 with seed Paper5 :11.81522955390829
For Doc 18 with seed Paper6 :4.515709632535269
